timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784090495954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090496954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090497954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090498954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090499954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090500954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090501954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090502954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090503954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090504954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090505954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090506954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090507954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090508954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090509954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090510954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090511954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090512954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090513954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090514954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090515954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090516954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090517954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090518954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090519954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090520954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090521954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090522954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090523954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090524954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090525954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090526954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090527954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090528954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090529954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090530954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090531954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090532954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090533954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090534954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090535954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090536954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090537954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090538954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090539954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090540954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090541954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090542954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090543954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090544954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090545954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090546954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090547954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090548954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090549954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090550954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090551954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090552954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090553954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090554954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090555954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090556954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090557954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090558954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090559954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090560954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090561954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090562954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090563954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090564954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090565954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090566954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090567954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090568954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090569954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090570954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090571954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090572954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090573954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090574954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090575954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090576954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090577954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090578954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090579954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090580954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090581954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090582954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090583954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090584954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090585954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090586954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090587954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090588954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090589954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090590954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090591954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090592954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090593954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090594954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090595954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090596954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090597954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090598954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090599954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090600954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090601954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090602954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090603954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090604954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090605954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090606954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090607954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090608954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090609954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090610954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090611954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090612954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090613954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090614954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090615954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090616954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090617954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090618954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090619954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090620954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090621954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090622954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090623954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090624954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090625954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090626954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090627954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090628954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090629954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090630954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090631954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090632954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090633954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090634954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090635954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090636954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090637954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090638954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090639954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090640954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090641954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090642954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090643954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090644954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090645954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090646954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090647954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090648954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090649954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090650954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784090651954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784090652954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090653954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090654954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090655954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090656954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090657954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090658954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090659954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090660954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090661954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090662954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090663954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090664954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090665954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090666954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090667954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090668954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090669954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090670954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090671954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090672954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090673954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090674954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090675954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090676954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090677954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090678954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090679954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090680954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090681954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090682954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090683954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090684954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090685954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090686954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090687954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784090688954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784090689954,nx-q6-nexmark-auto-202953,0.0035,200000.0000,0.0000,2190931,4,160,true,true
1784090690954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090691954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090692954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090693954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090694954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090695954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090696954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090697954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090698954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090699954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090700954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090701954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090702954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090703954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090704954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090705954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090706954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090707954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090708954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090709954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090710954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090711954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090712954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090713954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090714954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090715954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090716954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090717954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090718954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090719954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090720954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090721954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090722954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090723954,nx-q6-nexmark-auto-202953,0.0050,200000.0000,0.0000,2190931,4,160,true,true
1784090724954,nx-q6-nexmark-auto-202953,0.0045,200000.0000,0.0000,2190931,4,160,true,true
1784090725954,nx-q6-nexmark-auto-202953,0.0040,200000.0000,0.0000,2190931,4,160,true,true
1784090726954,nx-q6-nexmark-auto-202953,0.0055,200000.0000,0.0000,2190931,4,160,true,true
1784090727954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090728954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090729954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090730954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090731954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090732954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090733954,nx-q6-nexmark-auto-202953,0.0065,200000.0000,0.0000,2190931,4,160,true,true
1784090734954,nx-q6-nexmark-auto-202953,0.0060,200000.0000,0.0000,2190931,4,160,true,true
1784090735954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090736954,nx-q6-nexmark-auto-202953,0.0070,200000.0000,0.0000,2190931,4,160,true,true
1784090737954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090738954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090739954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090740954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090741954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090742954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090743954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090744954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090745954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090746954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090747954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090748954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090749954,nx-q6-nexmark-auto-202953,0.0100,200000.0000,0.0000,2190931,4,160,true,true
1784090750954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090751954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090752954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090753954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090754954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090755954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090756954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090757954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090758954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090759954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090760954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090761954,nx-q6-nexmark-auto-202953,0.0095,200000.0000,0.0000,2190931,4,160,true,true
1784090762954,nx-q6-nexmark-auto-202953,0.0090,200000.0000,0.0000,2190931,4,160,true,true
1784090763954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
1784090764954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090765954,nx-q6-nexmark-auto-202953,0.0075,200000.0000,0.0000,2190931,4,160,true,true
1784090766954,nx-q6-nexmark-auto-202953,0.0080,200000.0000,0.0000,2190931,4,160,true,true
1784090767954,nx-q6-nexmark-auto-202953,0.0085,200000.0000,0.0000,2190931,4,160,true,true
