timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784089594947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089595947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089596947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089597947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089598947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089599947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089600947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089601947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089602947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089603947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089604947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089605947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089606947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089607947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089608947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089609947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089610947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089611947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089612947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089613947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089614947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089615947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089616947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089617947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089618947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089619947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089620947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089621947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089622947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089623947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089624947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089625947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089626947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089627947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089628947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089629947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089630947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089631947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089632947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089633947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089634947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089635947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089636947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089637947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089638947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089639947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089640947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089641947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089642947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089643947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089644947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089645947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089646947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089647947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089648947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089649947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089650947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089651947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089652947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089653947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089654947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089655947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089656947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089657947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089658947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089659947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089660947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089661947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089662947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089663947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089664947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089665947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089666947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089667947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089668947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089669947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089670947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089671947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089672947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089673947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089674947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089675947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089676947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784089677947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089678947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089679947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089680947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089681947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089682947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089683947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089684947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089685947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089686947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089687947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089688947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089689947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089690947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089691947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089692947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089693947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089694947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089695947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089696947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089697947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089698947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089699947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089700947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089701947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089702947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089703947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089704947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089705947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089706947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089707947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089708947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089709947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089710947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089711947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089712947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089713947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089714947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089715947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089716947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089717947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089718947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089719947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089720947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089721947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089722947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089723947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089724947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089725947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089726947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089727947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089728947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089729947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089730947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089731947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089732947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089733947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089734947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089735947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089736947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089737947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089738947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089739947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089740947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089741947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784089742947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784089743947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784089744947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784089745947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784089746947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089747947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089748947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089749947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089750947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089751947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089752947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089753947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089754947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089755947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089756947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089757947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089758947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089759947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089760947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089761947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089762947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089763947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089764947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089765947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089766947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089767947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089768947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089769947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089770947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089771947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089772947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089773947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089774947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089775947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089776947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089777947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089778947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089779947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089780947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089781947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089782947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089783947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089784947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089785947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089786947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089787947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089788947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089789947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089790947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089791947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089792947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089793947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089794947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089795947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089796947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089797947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089798947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089799947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089800947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089801947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089802947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089803947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089804947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089805947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089806947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089807947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089808947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089809947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089810947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089811947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089812947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089813947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089814947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089815947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089816947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089817947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089818947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089819947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089820947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089821947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089822947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089823947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089824947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089825947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089826947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089827947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089828947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089829947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089830947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089831947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089832947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089833947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784089834947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089835947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089836947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089837947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784089838947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089839947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089840947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089841947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089842947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089843947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089844947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089845947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089846947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089847947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089848947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784089849947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089850947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089851947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784089852947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784089853947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089854947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089855947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089856947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089857947,nx-q6-nexmark-auto-194255,0.0000,100000.0000,0.0000,-100,4,160,true,false
1784089858947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089859947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089860947,nx-q6-nexmark-auto-194255,0.0005,100000.0000,0.0000,-100,4,160,true,false
1784089861947,nx-q6-nexmark-auto-194255,0.0010,100000.0000,0.0000,-100,4,160,true,false
1784089862947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089863947,nx-q6-nexmark-auto-194255,0.0015,100000.0000,0.0000,-100,4,160,true,false
1784089864947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089865947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089866947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089867947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784089868947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089869947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089870947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
1784089871947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,0.0000,-100,4,160,true,false
